Date,Open,High,Low,Close,Adj Close,Volume
2020-05-18,47950.000000,49100.000000,47600.000000,48800.000000,44121.855469,20481981
2020-05-19,50100.000000,50500.000000,49700.000000,50300.000000,45478.062500,25168295
2020-05-20,50000.000000,50200.000000,49800.000000,50000.000000,45206.816406,14896899
2020-05-21,50300.000000,50400.000000,49850.000000,49950.000000,45161.609375,14949266
2020-05-22,49600.000000,49800.000000,48600.000000,48750.000000,44076.636719,19706284
2020-05-25,48750.000000,48900.000000,48450.000000,48850.000000,44167.050781,14337913
2020-05-26,48700.000000,49450.000000,48600.000000,49250.000000,44528.710938,15127490
2020-05-27,48950.000000,50000.000000,48800.000000,49900.000000,45116.402344,19548479
2020-05-28,51100.000000,51200.000000,49900.000000,50400.000000,45568.464844,31309318
2020-05-29,50000.000000,50700.000000,49700.000000,50700.000000,45839.703125,27596961
2020-06-01,50800.000000,51200.000000,50600.000000,51200.000000,46291.777344,16949183
2020-06-02,51000.000000,51500.000000,50800.000000,51400.000000,46472.601563,14247933
2020-06-03,51800.000000,55000.000000,51700.000000,54500.000000,49275.429688,49257814
2020-06-04,55800.000000,57000.000000,54600.000000,54600.000000,49365.843750,40220334
2020-06-05,54400.000000,55900.000000,54000.000000,55500.000000,50179.562500,22743629
2020-06-08,56400.000000,56500.000000,54700.000000,54900.000000,49637.078125,25634965
2020-06-09,55800.000000,56500.000000,54400.000000,55500.000000,50179.562500,23998831
2020-06-10,55100.000000,55900.000000,54900.000000,55400.000000,50089.156250,16742493
2020-06-11,54500.000000,55100.000000,53200.000000,54300.000000,49094.593750,33815123
2020-06-12,52100.000000,52800.000000,51500.000000,52300.000000,47286.332031,26976019
2020-06-15,51400.000000,52000.000000,49900.000000,49900.000000,45116.402344,28772921
2020-06-16,51200.000000,52100.000000,50600.000000,52100.000000,47105.503906,21808375
2020-06-17,52100.000000,52900.000000,51300.000000,52200.000000,47195.914063,26672595
2020-06-18,52200.000000,52300.000000,51600.000000,52300.000000,47286.332031,15982926
2020-06-19,52600.000000,52900.000000,51600.000000,52900.000000,47828.812500,18157985
2020-06-22,52000.000000,52600.000000,51800.000000,52000.000000,47015.085938,13801350
2020-06-23,52500.000000,52800.000000,51100.000000,51400.000000,46472.601563,18086152
2020-06-24,51900.000000,53900.000000,51600.000000,52900.000000,47828.812500,24519552
2020-06-25,52100.000000,53000.000000,51900.000000,51900.000000,46924.671875,18541624
2020-06-26,52800.000000,53900.000000,52200.000000,53300.000000,48190.472656,21575360
2020-06-29,52500.000000,53200.000000,52000.000000,52400.000000,47693.507813,17776925
2020-06-30,53900.000000,53900.000000,52800.000000,52800.000000,48057.574219,21157172
2020-07-01,53400.000000,53600.000000,52400.000000,52600.000000,47875.539063,16706143
2020-07-02,52100.000000,52900.000000,52100.000000,52900.000000,48148.589844,14142583
2020-07-03,53000.000000,53600.000000,52700.000000,53600.000000,48785.730469,11887868
2020-07-06,54000.000000,55000.000000,53800.000000,55000.000000,50059.976563,19856623
2020-07-07,55800.000000,55900.000000,53400.000000,53400.000000,48603.683594,30760032
2020-07-08,53600.000000,53900.000000,52900.000000,53000.000000,48239.613281,19664652
2020-07-09,53200.000000,53600.000000,52800.000000,52800.000000,48057.574219,17054850
2020-07-10,53100.000000,53200.000000,52300.000000,52700.000000,47966.566406,13714746
2020-07-13,53300.000000,53800.000000,53100.000000,53400.000000,48603.683594,12240188
2020-07-14,53700.000000,53800.000000,53200.000000,53800.000000,48967.757813,14269484
2020-07-15,54400.000000,55000.000000,54300.000000,54700.000000,49786.917969,24051450
2020-07-16,54800.000000,54800.000000,53800.000000,53800.000000,48967.757813,16779127
2020-07-17,54200.000000,54700.000000,54100.000000,54400.000000,49513.867188,10096174
2020-07-20,54800.000000,54800.000000,54000.000000,54200.000000,49331.832031,10507530
2020-07-21,55200.000000,55400.000000,54800.000000,55300.000000,50333.035156,18297260
2020-07-22,55300.000000,55500.000000,54700.000000,54700.000000,49786.917969,12885057
2020-07-23,54700.000000,54700.000000,53800.000000,54100.000000,49240.816406,16214932
2020-07-24,54000.000000,54400.000000,53700.000000,54200.000000,49331.832031,10994535
2020-07-27,54300.000000,55700.000000,54300.000000,55600.000000,50606.085938,21054421
2020-07-28,57000.000000,58800.000000,56400.000000,58600.000000,53336.625000,48431566
2020-07-29,60300.000000,60400.000000,58600.000000,59000.000000,53700.703125,36476611
2020-07-30,59700.000000,60100.000000,59000.000000,59000.000000,53700.703125,19285354
2020-07-31,59500.000000,59600.000000,57700.000000,57900.000000,52699.496094,21943345
2020-08-03,57800.000000,57900.000000,56700.000000,56800.000000,51698.304688,21158940
2020-08-04,57200.000000,58100.000000,57000.000000,57300.000000,52153.394531,19419694
2020-08-05,57300.000000,57500.000000,56300.000000,56900.000000,51789.320313,17739706
2020-08-06,57100.000000,58400.000000,57100.000000,58000.000000,52790.523438,21625874
2020-08-07,57900.000000,58400.000000,57100.000000,57500.000000,52335.429688,18751717
